,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.125
8,0.1111111111111111
9,0.2
10,0.2727272727272727
11,0.3333333333333333
12,0.38461538461538464
13,0.35714285714285715
14,0.4
15,0.375
16,0.35294117647058826
17,0.3333333333333333
18,0.3684210526315789
19,0.4
20,0.38095238095238093
21,0.4090909090909091
22,0.391304347826087
23,0.4166666666666667
24,0.44
25,0.4230769230769231
26,0.4444444444444444
27,0.4642857142857143
28,0.4827586206896552
29,0.5
30,0.4838709677419355
31,0.5
32,0.5151515151515151
33,0.5
34,0.5142857142857142
35,0.5277777777777778
36,0.5135135135135135
37,0.5263157894736842
38,0.5128205128205128
39,0.525
40,0.5365853658536586
41,0.5238095238095238
42,0.5116279069767442
43,0.5
44,0.5111111111111111
45,0.5217391304347826
46,0.5106382978723404
47,0.5
48,0.4897959183673469
49,0.48
50,0.49019607843137253
51,0.4807692307692308
52,0.4716981132075472
53,0.48148148148148145
54,0.4727272727272727
55,0.4642857142857143
56,0.47368421052631576
57,0.4827586206896552
58,0.4915254237288136
59,0.5
60,0.4918032786885246
61,0.4838709677419355
62,0.49206349206349204
63,0.5
64,0.5076923076923077
65,0.5
66,0.4925373134328358
67,0.5
68,0.5072463768115942
69,0.5142857142857142
70,0.5211267605633803
71,0.5277777777777778
72,0.5205479452054794
73,0.527027027027027
74,0.52
75,0.5263157894736842
76,0.5194805194805194
77,0.5256410256410257
78,0.5316455696202531
79,0.525
80,0.5185185185185185
81,0.524390243902439
82,0.5180722891566265
83,0.5238095238095238
84,0.5176470588235295
85,0.5116279069767442
86,0.5057471264367817
87,0.5113636363636364
88,0.5168539325842697
89,0.5111111111111111
90,0.5054945054945055
91,0.5108695652173914
92,0.5161290322580645
93,0.5106382978723404
94,0.5157894736842106
95,0.5104166666666666
96,0.5051546391752577
97,0.5102040816326531
98,0.5151515151515151
99,0.51
100,0.504950495049505
101,0.5
102,0.5048543689320388
103,0.5
104,0.49523809523809526
105,0.5
106,0.4953271028037383
107,0.49074074074074076
108,0.48623853211009177
109,0.4818181818181818
110,0.4774774774774775
111,0.4732142857142857
112,0.4778761061946903
113,0.47368421052631576
114,0.4782608695652174
115,0.47413793103448276
116,0.4700854700854701
117,0.4661016949152542
118,0.46218487394957986
119,0.4583333333333333
120,0.45454545454545453
121,0.45081967213114754
122,0.45528455284552843
123,0.4596774193548387
124,0.456
125,0.4603174603174603
126,0.4566929133858268
127,0.453125
128,0.4573643410852713
129,0.45384615384615384
130,0.4580152671755725
131,0.4621212121212121
132,0.46616541353383456
133,0.4701492537313433
134,0.4740740740740741
135,0.47794117647058826
136,0.48175182481751827
137,0.4855072463768116
138,0.4892086330935252
139,0.4928571428571429
140,0.49645390070921985
141,0.49295774647887325
142,0.4965034965034965
143,0.4930555555555556
144,0.4896551724137931
145,0.4863013698630137
146,0.48299319727891155
147,0.4797297297297297
148,0.47651006711409394
149,0.48
150,0.48344370860927155
151,0.48026315789473684
152,0.48366013071895425
153,0.4805194805194805
154,0.4774193548387097
155,0.4807692307692308
156,0.4840764331210191
157,0.4810126582278481
158,0.48427672955974843
159,0.48125
160,0.4782608695652174
161,0.47530864197530864
162,0.4785276073619632
163,0.4817073170731707
164,0.47878787878787876
165,0.4819277108433735
166,0.48502994011976047
167,0.4880952380952381
168,0.4911242603550296
169,0.49411764705882355
170,0.49707602339181284
171,0.4941860465116279
172,0.4913294797687861
173,0.4885057471264368
174,0.49142857142857144
175,0.4943181818181818
176,0.4915254237288136
177,0.4887640449438202
178,0.49162011173184356
179,0.4888888888888889
180,0.4861878453038674
181,0.489010989010989
182,0.4918032786885246
183,0.4891304347826087
184,0.4918918918918919
185,0.489247311827957
186,0.48663101604278075
187,0.48936170212765956
188,0.48677248677248675
189,0.4842105263157895
190,0.4816753926701571
191,0.484375
192,0.48704663212435234
193,0.4845360824742268
194,0.48205128205128206
195,0.4846938775510204
196,0.48223350253807107
197,0.4797979797979798
198,0.4824120603015075
199,0.48
200,0.47761194029850745
201,0.4752475247524752
202,0.47783251231527096
203,0.47549019607843135
204,0.47317073170731705
205,0.47572815533980584
206,0.47342995169082125
207,0.47596153846153844
208,0.4784688995215311
209,0.48095238095238096
210,0.4834123222748815
211,0.4811320754716981
212,0.4788732394366197
213,0.48130841121495327
214,0.48372093023255813
215,0.48148148148148145
216,0.4792626728110599
217,0.47706422018348627
218,0.4794520547945205
219,0.4818181818181818
220,0.4796380090497738
221,0.4774774774774775
222,0.47533632286995514
223,0.4732142857142857
224,0.47555555555555556
225,0.4778761061946903
226,0.47577092511013214
227,0.47368421052631576
228,0.4759825327510917
229,0.47391304347826085
230,0.47186147186147187
231,0.4698275862068966
232,0.4721030042918455
233,0.4700854700854701
234,0.46808510638297873
235,0.4703389830508475
236,0.47257383966244726
237,0.47478991596638653
238,0.47280334728033474
239,0.4708333333333333
240,0.46887966804979253
241,0.47107438016528924
242,0.4691358024691358
243,0.4713114754098361
244,0.47346938775510206
245,0.4715447154471545
246,0.47368421052631576
247,0.47580645161290325
248,0.4779116465863454
249,0.48
250,0.47808764940239046
251,0.47619047619047616
252,0.4782608695652174
253,0.48031496062992124
254,0.4823529411764706
255,0.484375
256,0.48249027237354086
257,0.4806201550387597
258,0.47876447876447875
259,0.47692307692307695
260,0.47509578544061304
261,0.4770992366412214
262,0.4790874524714829
263,0.4810606060606061
264,0.4830188679245283
265,0.4849624060150376
266,0.4868913857677903
267,0.48880597014925375
268,0.49070631970260226
269,0.4888888888888889
270,0.4907749077490775
271,0.4889705882352941
272,0.4908424908424908
273,0.48905109489051096
274,0.48727272727272725
275,0.4855072463768116
276,0.48736462093862815
277,0.4856115107913669
278,0.4874551971326165
279,0.4857142857142857
280,0.48398576512455516
281,0.48226950354609927
282,0.4840989399293286
283,0.4859154929577465
284,0.48771929824561405
285,0.48951048951048953
286,0.4878048780487805
287,0.4861111111111111
288,0.48788927335640137
289,0.4862068965517241
290,0.4845360824742268
291,0.4863013698630137
292,0.48464163822525597
293,0.48299319727891155
294,0.48135593220338985
295,0.4831081081081081
296,0.48484848484848486
297,0.48322147651006714
298,0.48494983277591974
299,0.48333333333333334
300,0.48172757475083056
301,0.48344370860927155
302,0.48184818481848185
303,0.48026315789473684
304,0.4819672131147541
305,0.48366013071895425
306,0.4820846905537459
307,0.4805194805194805
308,0.48220064724919093
309,0.4806451612903226
310,0.48231511254019294
311,0.483974358974359
312,0.48242811501597443
313,0.4840764331210191
314,0.48253968253968255
315,0.48417721518987344
316,0.48580441640378547
317,0.48742138364779874
318,0.48589341692789967
319,0.4875
320,0.48909657320872274
321,0.4906832298136646
322,0.4891640866873065
323,0.49074074074074076
324,0.49230769230769234
325,0.49079754601226994
326,0.4923547400611621
327,0.49390243902439024
328,0.49240121580547114
329,0.49393939393939396
